symbol,name,date,type,region,currency
AMH-H,American Homes 4 Rent 6.25 % Cum Conv Red Perp Pfd Registered Shs of Benef Int Series H,2020-06-21,ps,US,USD
AMHC,Amplitude Healthcare Acquisition Corp Class A,2020-06-21,cs,US,USD
AMHCU,Amplitude Healthcare Acquisition Corp Units Cons of 1 Sh A + 1/2 Wt 12.01.2026,2020-06-21,ut,US,USD
AMHCW,Amplitude Healthcare Acquisition Corp Warrant 2019-01.12.26 on Amplitude Hlthc-A,2020-06-21,wt,US,USD
AMJ,J.P. Morgan Alerian MLP Index ETN,2020-06-21,et,US,USD
AMK,AssetMark Financial Holdings Inc.,2020-06-21,cs,US,USD
AMKR,Amkor Technology Inc.,2020-06-21,cs,US,USD
AMLP,Alerian MLP ETF,2020-06-21,et,US,USD
AMN,AMN Healthcare Services Inc.,2020-06-21,cs,US,USD
AMNB,American National Bankshares Inc.,2020-06-21,cs,US,USD
AMOM,Qraft AI-Enhanced U.S. Large Cap Momentum ETF,2020-06-21,et,US,USD
AMOT,Allied Motion Technologies Inc.,2020-06-21,cs,US,USD
AMOV,America Movil SAB de CV Sponsored ADR Class A,2020-06-21,ad,US,USD
AMP,Ameriprise Financial Inc.,2020-06-21,cs,US,USD
AMPE,Ampio Pharmaceuticals Inc.,2020-06-21,cs,US,USD
AMPH,Amphastar Pharmaceuticals Inc,2020-06-21,cs,US,USD
AMPY,Amplify Energy Corp.,2020-06-21,cs,US,USD
AMRB,American River Bankshares,2020-06-21,cs,US,USD
AMRC,Ameresco Inc. Class A,2020-06-21,cs,US,USD
AMRH,AMERI Holdings Inc.,2020-06-21,cs,US,USD
AMRHW,Ameri Holdings Inc Warrant 2017-08.11.23 on Ameri Holdings,2020-06-21,wt,US,USD
AMRK,A-Mark Precious Metals Inc.,2020-06-21,cs,US,USD
AMRN,Amarin Corporation Plc Sponsored ADR,2020-06-21,ad,US,USD
AMRS,Amyris Inc.,2020-06-21,cs,US,USD
AMRX,Amneal Pharmaceuticals Inc. Class A,2020-06-21,cs,US,USD
AMS,American Shared Hospital Services,2020-06-21,cs,US,USD
AMSC,American Superconductor Corporation,2020-06-21,cs,US,USD
AMSF,AMERISAFE Inc.,2020-06-21,cs,US,USD
AMSWA,American Software Inc. Class A,2020-06-21,cs,US,USD
AMT,American Tower Corporation,2020-06-21,cs,US,USD
AMTB,Amerant Bancorp Inc. Class A,2020-06-21,cs,US,USD
AMTBB,Amerant Bancorp Inc. Class B,2020-06-21,cs,US,USD
AMTD,TD Ameritrade Holding Corporation,2020-06-21,cs,US,USD
AMTI,Applied Molecular Transport Inc.,2020-06-21,cs,US,USD
AMTX,Aemetis Inc.,2020-06-21,cs,US,USD
AMU,ETRACS Alerian MLP Index ETN,2020-06-21,et,US,USD
AMUB,ETRACS Alerian MLP Index ETN Class B,2020-06-21,et,US,USD
AMWD,American Woodmark Corporation,2020-06-21,cs,US,USD
AMX,America Movil SAB de CV Sponsored ADR Class L,2020-06-21,ad,US,USD
AMZA,InfraCap MLP ETF,2020-06-21,et,US,USD
AMZN,Amazon.com Inc.,2020-06-21,cs,US,USD
AN,AutoNation Inc.,2020-06-21,cs,US,USD
ANAB,AnaptysBio Inc.,2020-06-21,cs,US,USD
ANAT,American National Insurance Company,2020-06-21,cs,US,USD
ANCN,Anchiano Therapeutics Ltd. Sponsored ADR,2020-06-21,ad,US,USD
ANDA,Andina Acquisition Corp. III,2020-06-21,cs,US,USD
ANDAR,Andina Acquisition Corp. III Rights For Shares,2020-06-21,rt,US,USD
ANDAU,Andina Acquisition Corp. III Units Cons of 1 Shs + 1 Rts + 1 Wt,2020-06-21,ut,US,USD
ANDAW,Andina Acquisition Corp III Warrant,2020-06-21,wt,US,USD
ANDE,Andersons Inc.,2020-06-21,cs,US,USD
ANET,Arista Networks Inc.,2020-06-21,cs,US,USD
ANF,Abercrombie & Fitch Co. Class A,2020-06-21,cs,US,USD
ANGI,ANGI Homeservices Inc Class A,2020-06-21,cs,US,USD
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,2020-06-21,et,US,USD
ANGO,AngioDynamics Inc.,2020-06-21,cs,US,USD
ANH,Anworth Mortgage Asset Corporation,2020-06-21,cs,US,USD
ANH-A,Anworth Mortgage Asset Corp 8.625 % Cum Pfd Registered Series A,2020-06-21,ps,US,USD
ANH-B,Anworth Mortgage Asset Corp 6 1/4 % Cum Conv Pfd Shs Series B,2020-06-21,ps,US,USD
ANH-C,Anworth Mortgage Asset Corp 7 5/8 % Cum Red Pfd Shs Series C,2020-06-21,ps,US,USD
ANIK,Anika Therapeutics Inc.,2020-06-21,cs,US,USD
ANIP,ANI Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ANIX,Anixa Biosciences Inc.,2020-06-21,cs,US,USD
ANPC,AnPac Bio-Medical Science Co. Ltd. Sponsored ADR Class A,2020-06-21,ad,US,USD
ANSS,ANSYS Inc.,2020-06-21,cs,US,USD
ANTE,AirNet Technology Inc. Sponsored ADR,2020-06-21,ad,US,USD
ANTM,Anthem Inc.,2020-06-21,cs,US,USD
ANVS,Annovis Bio Inc,2020-06-21,cs,US,USD
ANY,Sphere 3D Corp.,2020-06-21,cs,US,USD
AOA,iShares Core Aggressive Allocation ETF,2020-06-21,et,US,USD
AOD,Aberdeen Total Dynamic Dividend Fund of Benef Interest,2020-06-21,cef,US,USD
AOK,iShares Core Conservative Allocation ETF,2020-06-21,et,US,USD
AOM,iShares Core Moderate Allocation ETF,2020-06-21,et,US,USD
AON,Aon Plc Class A,2020-06-21,cs,US,USD
AOR,iShares Core Growth Allocation ETF,2020-06-21,et,US,USD
AOS,A. O. Smith Corporation,2020-06-21,cs,US,USD
AOSL,Alpha and Omega Semiconductor Limited,2020-06-21,cs,US,USD
AP,Ampco-Pittsburgh Corporation,2020-06-21,cs,US,USD
APA,Apache Corporation,2020-06-21,cs,US,USD
APAM,Artisan Partners Asset Management Inc. Class A,2020-06-21,cs,US,USD
APD,Air Products and Chemicals Inc.,2020-06-21,cs,US,USD
APDN,Applied DNA Sciences Inc.,2020-06-21,cs,US,USD
APEI,American Public Education Inc.,2020-06-21,cs,US,USD
APEN,Apollo Endosurgery Inc.,2020-06-21,cs,US,USD
APEX,APEX Global Brands Inc.,2020-06-21,cs,US,USD
APG,APi Group Corporation,2020-06-21,cs,US,USD
APH,Amphenol Corporation Class A,2020-06-21,cs,US,USD
APHA,Aphria Inc,2020-06-21,cs,US,USD
APLE,Apple Hospitality REIT Inc,2020-06-21,cs,US,USD
APLS,Apellis Pharmaceuticals Inc.,2020-06-21,cs,US,USD
APLT,Applied Therapeutics Inc.,2020-06-21,cs,US,USD
APM,Aptorum Group Limited Class A,2020-06-21,cs,US,USD
APO,Apollo Global Management Inc. Class A,2020-06-21,cs,US,USD
APO-A,Apollo Global Management Inc. 6.375 % Non Cum Red Pfd Registered Shs Series A,2020-06-21,ps,US,USD
APO-B,Apollo Global Management Inc. 6.375 % Non-Cum Red Perp Pfd Registered Shs Series B,2020-06-21,ps,US,USD
APOG,Apogee Enterprises Inc.,2020-06-21,cs,US,USD
APOP,Cellect Biotechnology Ltd Sponsored ADR,2020-06-21,ad,US,USD
APOPW,Cellect Biotechnology Ltd Warrant 2016-2021 on ADRs Cellect Biotechnology,2020-06-21,wt,US,USD
APPF,AppFolio Inc Class A,2020-06-21,cs,US,USD
APPN,Appian Corporation Class A,2020-06-21,cs,US,USD
APPS,Digital Turbine Inc.,2020-06-21,cs,US,USD
APRE,Aprea Therapeutics Inc.,2020-06-21,cs,US,USD
APRN,Blue Apron Holdings Inc. Class A,2020-06-21,cs,US,USD
APT,Alpha Pro Tech Ltd.,2020-06-21,cs,US,USD
APTO,Aptose Biosciences Inc.,2020-06-21,cs,US,USD
APTS,Preferred Apartment Communities Inc.,2020-06-21,cs,US,USD
APTV,Aptiv PLC,2020-06-21,cs,US,USD
APTV-A,Aptiv PLC 5.5% Conv Pfd Registered Shs Series A,2020-06-21,ps,US,USD
APTX,Aptinyx Inc,2020-06-21,cs,US,USD
APVO,Aptevo Therapeutics Inc,2020-06-21,cs,US,USD
APWC,Asia Pacific Wire & Cable Corp.,2020-06-21,cs,US,USD
APXT,Apex Technology Acquisition Corp. Class A,2020-06-21,cs,US,USD
APXTU,Apex Technology Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt 11.06.26,2020-06-21,ut,US,USD
APXTW,Apex Technology Acquisition Corp. Warrant 2019-11.06.26 on Apex Tech Acqn,2020-06-21,wt,US,USD
APYX,Apyx Medical Corporation,2020-06-21,cs,US,USD
AQB,AquaBounty Technologies Inc,2020-06-21,cs,US,USD
AQMS,Aqua Metals Inc.,2020-06-21,cs,US,USD
AQN,Algonquin Power & Utilities Corp.,2020-06-21,cs,US,USD
AQNA,Algonquin Power & Utilities Corp. Contingent Convertible Notes 2018-17.10.78 Global Series 2018-A Fixed/Floating Rate,2020-06-21,ps,US,USD
AQNB,Algonquin Power & Utilities Corp Contingent Convertible Notes 2019-01.07.79 Global Ser 2019-A Fixed/Floating Rate,2020-06-21,ps,US,USD
AQST,Aquestive Therapeutics Inc.,2020-06-21,cs,US,USD
AQUA,Evoqua Water Technologies Corp,2020-06-21,cs,US,USD
AR,Antero Resources Corporation,2020-06-21,cs,US,USD
ARA,American Renal Associates Holdings Inc.,2020-06-21,cs,US,USD
ARAV,Aravive Inc.,2020-06-21,cs,US,USD
ARAY,Accuray Incorporated,2020-06-21,cs,US,USD
ARB,AltShares Merger Arbitrage ETF,2020-06-21,et,US,USD
ARC,ARC Document Solutions Inc.,2020-06-21,cs,US,USD
ARCB,ArcBest Corporation,2020-06-21,cs,US,USD
ARCC,Ares Capital Corporation,2020-06-21,cs,US,USD
ARCE,Arco Platform Ltd. Class A,2020-06-21,cs,US,USD
ARCH,Arch Resources Inc. Class A,2020-06-21,cs,US,USD
ARCM,Arrow Reserve Capital Management ETF,2020-06-21,et,US,USD
ARCO,Arcos Dorados Holdings Inc. Class A,2020-06-21,cs,US,USD
ARCT,Arcturus Therapeutics Holdings Inc.,2020-06-21,cs,US,USD
ARD,Ardagh Group S.A. Class A,2020-06-21,cs,US,USD
ARDC,Ares Dynamic Credit Allocation Fund Inc.,2020-06-21,cef,US,USD
ARDS,Aridis Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ARDX,Ardelyx Inc.,2020-06-21,cs,US,USD
ARE,Alexandria Real Estate Equities Inc.,2020-06-21,cs,US,USD
AREC,American Resources Corporation,2020-06-21,cs,US,USD
ARES,Ares Management Corporation,2020-06-21,cs,US,USD
ARES-A,Ares Management Corporation 7 % Non-Cum Pfd Registered Shs Series A,2020-06-21,ps,US,USD
ARGD,Argo Group US Inc 6 1/2 % Notes 2012-15.9.42 Sr,2020-06-21,ps,US,USD
ARGO,Argo Group International Holdings Ltd.,2020-06-21,cs,US,USD
ARGT,Global X MSCI Argentina ETF,2020-06-21,et,US,USD
ARGX,argenx SE ADR,2020-06-21,ad,US,USD
ARI,Apollo Commercial Real Estate Finance Inc.,2020-06-21,cs,US,USD
ARKF,ARK Fintech Innovation ETF,2020-06-21,et,US,USD
ARKG,ARK Genomic Revolution ETF,2020-06-21,et,US,USD
ARKK,ARK Innovation ETF,2020-06-21,et,US,USD
ARKQ,ARK Autonomous Technology & Robotics ETF,2020-06-21,et,US,USD
ARKR,Ark Restaurants Corp.,2020-06-21,cs,US,USD
ARKW,ARK Next Generation Internet ETF,2020-06-21,et,US,USD
ARL,American Realty Investors Inc.,2020-06-21,cs,US,USD
ARLO,Arlo Technologies Inc.,2020-06-21,cs,US,USD
ARLP,Alliance Resource Partners L.P.,2020-06-21,cs,US,USD
ARMK,Aramark,2020-06-21,cs,US,USD
ARMP,Armata Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ARMR,Armor US Equity Index ETF,2020-06-21,et,US,USD
ARNA,Arena Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ARNC,Arconic Corp.,2020-06-21,cs,US,USD
AROC,Archrock Inc.,2020-06-21,cs,US,USD
AROW,Arrow Financial Corporation,2020-06-21,cs,US,USD
ARPO,Aerpio Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ARQT,Arcutis Biotherapeutics Inc,2020-06-21,cs,US,USD
ARR,ARMOUR Residential REIT Inc.,2020-06-21,cs,US,USD
ARR-C,ARMOUR Residential REIT Inc 7.00 % Cum Conv Red Pfd Registered Shs Series C,2020-06-21,ps,US,USD
ARTL,Artelo Biosciences Inc,2020-06-21,cs,US,USD
ARTLW,Artelo Biosciences Inc Warrant 2019-on Artelo Bioscncs Rg,2020-06-21,wt,US,USD
ARTNA,Artesian Resources Corporation Class A,2020-06-21,cs,US,USD
ARTW,Art's-Way Manufacturing Co. Inc.,2020-06-21,cs,US,USD
ARVN,Arvinas Inc.,2020-06-21,cs,US,USD
ARW,Arrow Electronics Inc.,2020-06-21,cs,US,USD
ARWR,Arrowhead Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ARYA,ARYA Sciences Acquisition Corp. Class A,2020-06-21,cs,US,USD
ARYAU,ARYA Sciences Acquisition Corp. Units Cons of 1 Cl A Shs + 1/2 Wt,2020-06-21,ut,US,USD
ARYAW,ARYA Sciences Acquisition Corp Warrant on ARYA,2020-06-21,wt,US,USD
ARYBU,ARYA Sciences Acquisition Corp II Units Cons of 1 Sh A + 1/3 Wt,2020-06-21,ut,US,USD
ASA,ASA Gold and Precious Metals Limited,2020-06-21,cef,US,USD
ASB,Associated Banc-Corp,2020-06-21,cs,US,USD
ASB-C,Associated Banc-Corp 6.125 % Non Cum Perp Pfd Series C,2020-06-21,ps,US,USD
ASB-D,Associated Banc-Corp Deposit Shs Repr 1/40th Non-Cum Perp Pfd Shs Series D,2020-06-21,ps,US,USD
ASB-E,Associated Banc-Corp Depositary Shs Repr 1/40th Non-Cum Red Perp Pfd Registered Shs Series E,2020-06-21,ps,US,USD
ASB-F,Associated Banc-Corp Depositary Shs Repr 1/40th 5.625 % Non-Cum Red Perp Pfd Shs F,2020-06-21,ps,US,USD
ASC,Ardmore Shipping Corp.,2020-06-21,cs,US,USD
ASEA,Global X FTSE Southeast Asia ETF,2020-06-21,et,US,USD
ASET,FlexShares Real Assets Allocation Index Fund,2020-06-21,et,US,USD
ASFI,Asta Funding Inc.,2020-06-21,cs,US,USD
ASG,Liberty All-Star Growth Fund Inc,2020-06-21,cef,US,USD
ASGN,ASGN Inc,2020-06-21,cs,US,USD
ASH,Ashland Global Holdings Inc.,2020-06-21,cs,US,USD
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2020-06-21,et,US,USD
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,2020-06-21,et,US,USD
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,2020-06-21,et,US,USD
ASIX,AdvanSix Inc.,2020-06-21,cs,US,USD
ASLN,Aslan Pharmaceuticals Ltd. ADR,2020-06-21,ad,US,USD
ASM,Avino Silver & Gold Mines Ltd.,2020-06-21,cs,US,USD
ASMB,Assembly Biosciences Inc.,2020-06-21,cs,US,USD
ASML,ASML Holding NV ADR,2020-06-21,ad,US,USD
ASNA,Ascena Retail Group Inc.,2020-06-21,cs,US,USD
ASND,Ascendis Pharma A/S Sponsored ADR,2020-06-21,ad,US,USD
ASPN,Aspen Aerogels Inc,2020-06-21,cs,US,USD
ASPS,Altisource Portfolio Solutions S.A.,2020-06-21,cs,US,USD
ASPU,Aspen Group Inc.,2020-06-21,cs,US,USD
ASR,Grupo Aeroportuario del Sureste SA de CV Sponsored ADR Class B,2020-06-21,ad,US,USD
ASRT,Assertio Holdings Inc,2020-06-21,cs,US,USD
ASRV,AmeriServ Financial Inc.,2020-06-21,cs,US,USD
ASRVP,Ameriserv Financial Capital Trust I 8.45 % Gtd Beneficial Unsecured Secs 1998-30.6.28 Series A,2020-06-21,ps,US,USD
ASTC,Astrotech Corporation,2020-06-21,cs,US,USD
ASTE,Astec Industries Inc.,2020-06-21,cs,US,USD
ASUR,Asure Software Inc.,2020-06-21,cs,US,USD
ASX,ASE Technology Holding Co. Ltd. Sponsored ADR,2020-06-21,ad,US,USD
ASYS,Amtech Systems Inc.,2020-06-21,cs,US,USD
AT,Atlantic Power Corporation,2020-06-21,cs,US,USD
ATAX,America First Multifamily Investors L.P.,2020-06-21,cs,US,USD
ATCO,Atlas Corp.,2020-06-21,cs,US,USD
ATCO-D,Atlas Corp. 7.95 % Cum Red Pfd Registered Shs Series D,2020-06-21,ps,US,USD
ATCO-E,Atlas Corp. 8.25 % Cum Red Pfd Registered Shs Series E,2020-06-21,ps,US,USD
ATCO-G,Atlas Corp. 8.2 % Cum Red Perp Pfd Registered Shs Series G,2020-06-21,ps,US,USD
ATCO-H,Atlas Corp. 7.875 % Cum Red Perp Pfd Registered Shs Series H,2020-06-21,ps,US,USD
ATCO-I,Atlas Corp. 8 % Cum Red Perp Pfd Registered Shs Series I,2020-06-21,ps,US,USD
ATCX,Atlas Technical Consultants Inc. Class A,2020-06-21,cs,US,USD
ATCXW,Atlas Technical Consultants Inc. Warrant 2020-26.11.25 on Atlas Technical Consultants,2020-06-21,wt,US,USD
ATEC,Alphatec Holdings Inc.,2020-06-21,cs,US,USD
ATEN,A10 Networks Inc.,2020-06-21,cs,US,USD
ATEX,Anterix Inc.,2020-06-21,cs,US,USD
ATGE,Adtalem Global Education Inc.,2020-06-21,cs,US,USD
ATH,Athene Holding Ltd. Class A,2020-06-21,cs,US,USD
ATH-A,Athene Holding Ltd Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser A,2020-06-21,ps,US,USD
ATH-B,Athene Holding Ltd. Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Class B,2020-06-21,ps,US,USD
ATH-C,Athene Holding Ltd Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs C,2020-06-21,ps,US,USD
ATHE,Alterity Therapeutics Ltd. Sponsored ADR,2020-06-21,ad,US,USD
ATHM,Autohome Inc. Sponsored ADR Class A,2020-06-21,ad,US,USD
ATHX,Athersys Inc.,2020-06-21,cs,US,USD
ATI,Allegheny Technologies Incorporated,2020-06-21,cs,US,USD
ATIF,ATIF Holdings Ltd.,2020-06-21,cs,US,USD
ATKR,Atkore International Group Inc.,2020-06-21,cs,US,USD
ATLC,Atlanticus Holdings Corp.,2020-06-21,cs,US,USD
ATLO,Ames National Corporation,2020-06-21,cs,US,USD
ATMP,Barclays ETN+ Select MLP ETN,2020-06-21,et,US,USD
ATNI,ATN International Inc.,2020-06-21,cs,US,USD
ATNM,Actinium Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ATNX,Athenex Inc.,2020-06-21,cs,US,USD
ATO,Atmos Energy Corporation,2020-06-21,cs,US,USD
ATOM,Atomera Incorporated,2020-06-21,cs,US,USD
ATOS,Atossa Therapeutics Inc.,2020-06-21,cs,US,USD
ATR,Aptargroup Inc.,2020-06-21,cs,US,USD
ATRA,Atara Biotherapeutics Inc,2020-06-21,cs,US,USD
ATRC,AtriCure Inc.,2020-06-21,cs,US,USD
ATRI,Atrion Corporation,2020-06-21,cs,US,USD
ATRO,Astronics Corporation,2020-06-21,cs,US,USD
ATRS,Antares Pharma Inc.,2020-06-21,cs,US,USD
ATSG,Air Transport Services Group Inc.,2020-06-21,cs,US,USD
ATTO,Atento SA,2020-06-21,cs,US,USD
ATUS,Altice USA Inc. Class A,2020-06-21,cs,US,USD
ATV,Acorn International Inc. Sponsored ADR,2020-06-21,ad,US,USD
ATVI,Activision Blizzard Inc.,2020-06-21,cs,US,USD
ATXI,Avenue Therapeutics Inc.,2020-06-21,cs,US,USD
AU,AngloGold Ashanti Limited Sponsored ADR,2020-06-21,ad,US,USD
AUB,Atlantic Union Bankshares Corporation,2020-06-21,cs,US,USD
AUBAP,Atlantic Union Bankshares Corporation Depositary Shs Repr 1/400th 6.875% Non-Cum Red Perp Pfd Shs Series A,2020-06-21,ps,US,USD
AUBN,Auburn National Bancorporation Inc.,2020-06-21,cs,US,USD
AUDC,AudioCodes Ltd.,2020-06-21,cs,US,USD
AUG,Auryn Resources Inc.,2020-06-21,cs,US,USD
AUMN,Golden Minerals Company,2020-06-21,cs,US,USD
AUPH,Aurinia Pharmaceuticals Inc.,2020-06-21,cs,US,USD
AUSF,Global X Adaptive U.S. Factor ETF,2020-06-21,et,US,USD
AUTL,Autolus Therapeutics Plc Sponsored ADR,2020-06-21,ad,US,USD
AUTO,AutoWeb Inc,2020-06-21,cs,US,USD
AUY,Yamana Gold Inc.,2020-06-21,cs,US,USD
AVA,Avista Corporation,2020-06-21,cs,US,USD
AVAL,Grupo Aval Acciones y Valores SA Sponsored ADR Pfd,2020-06-21,ad,US,USD
AVAV,AeroVironment Inc.,2020-06-21,cs,US,USD
AVB,AvalonBay Communities Inc.,2020-06-21,cs,US,USD
AVCO,Avalon GloboCare Corp.,2020-06-21,cs,US,USD
AVCT,American Virtual Cloud Technologies Inc,2020-06-21,cs,US,USD
AVCTW,American Virtual Cloud Technologies Inc. Warrant 2020-07.04.25 on Am Vrtl Cld Tech,2020-06-21,wt,US,USD
AVD,American Vanguard Corporation,2020-06-21,cs,US,USD
AVDE,Avantis International Equity ETF,2020-06-21,et,US,USD
AVDL,Avadel Pharmaceuticals Plc Sponsored ADR,2020-06-21,ad,US,USD
AVDV,Avantis International Small Cap Value ETF,2020-06-21,et,US,USD
AVEM,Avantis Emerging Markets Equity ETF,2020-06-21,et,US,USD
AVEO,AVEO Pharmaceuticals Inc.,2020-06-21,cs,US,USD
AVGO,Broadcom Inc.,2020-06-21,cs,US,USD
AVGOP,Broadcom Inc 8.00 % Cum Conv Pfd Registered Shs 2019-30.09.22 Series A,2020-06-21,ps,US,USD
AVGR,Avinger Inc.,2020-06-21,cs,US,USD
AVID,Avid Technology Inc.,2020-06-21,cs,US,USD
AVK,Advent Convertible and Income Fund,2020-06-21,cef,US,USD
AVLR,Avalara Inc,2020-06-21,cs,US,USD
AVNS,Avanos Medical Inc.,2020-06-21,cs,US,USD
AVNW,Aviat Networks Inc.,2020-06-21,cs,US,USD
AVRO,AVROBIO Inc,2020-06-21,cs,US,USD
AVT,Avnet Inc.,2020-06-21,cs,US,USD
AVTR,Avantor Inc.,2020-06-21,cs,US,USD
AVTR-A,Avantor Inc. Cum Conv Pfd Registered Shs Series A,2020-06-21,ps,US,USD
AVUS,Avantis U.S. Equity ETF,2020-06-21,et,US,USD
AVUV,Avantis U.S. Small Cap Value ETF,2020-06-21,et,US,USD
AVXL,Anavex Life Sciences Corp.,2020-06-21,cs,US,USD
AVY,Avery Dennison Corporation,2020-06-21,cs,US,USD
AVYA,Avaya Holdings Corp.,2020-06-21,cs,US,USD
AWAY,ETFMG Travel Tech ETF,2020-06-21,et,US,USD
AWF,AllianceBernstein Global High Income Fund Inc,2020-06-21,cef,US,USD
AWH,Aspira Women's Health Inc.,2020-06-21,cs,US,USD
AWI,Armstrong World Industries Inc.,2020-06-21,cs,US,USD
AWK,American Water Works Company Inc.,2020-06-21,cs,US,USD
AWP,Aberdeen Global Premier Properties Fund of Benef Interest,2020-06-21,cef,US,USD
AWR,American States Water Company,2020-06-21,cs,US,USD
AWRE,Aware Inc.,2020-06-21,cs,US,USD
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,2020-06-21,et,US,USD
AWX,Avalon Holdings Corporation Class A,2020-06-21,cs,US,USD
AX,Axos Financial Inc.,2020-06-21,cs,US,USD
AXAS,Abraxas Petroleum Corporation,2020-06-21,cs,US,USD
AXDX,Accelerate Diagnostics Inc.,2020-06-21,cs,US,USD
AXE,Anixter International Inc.,2020-06-21,cs,US,USD
AXGN,Axogen Inc.,2020-06-21,cs,US,USD
AXGT,Axovant Gene Therapies Ltd.,2020-06-21,cs,US,USD
AXL,American Axle & Manufacturing Holdings Inc.,2020-06-21,cs,US,USD
AXLA,Axcella Health Inc.,2020-06-21,cs,US,USD
AXNX,Axonics Modulation Technologies Inc.,2020-06-21,cs,US,USD
AXO,Axos Financial Inc. 6.25 % Notes 2016-28.02.26,2020-06-21,ps,US,USD
AXP,American Express Company,2020-06-21,cs,US,USD
AXR,AMREP Corporation,2020-06-21,cs,US,USD
AXS,Axis Capital Holdings Limited,2020-06-21,cs,US,USD
AXS-E,Axis Capital Holdings Ltd Deposit Shs Repr 1/100th 5.50 % Non-Cum Pfd Shs Series E,2020-06-21,ps,US,USD
AXSM,Axsome Therapeutics Inc.,2020-06-21,cs,US,USD
AXTA,Axalta Coating Systems Ltd.,2020-06-21,cs,US,USD
AXTI,AXT Inc.,2020-06-21,cs,US,USD
AXU,Alexco Resource Corp.,2020-06-21,cs,US,USD
AY,Atlantica Sustainable Infrastructure plc,2020-06-21,cs,US,USD
AYI,Acuity Brands Inc.,2020-06-21,cs,US,USD
AYLA,Ayala Pharmaceuticals Inc,2020-06-21,cs,US,USD
AYRO,AYRO Inc.,2020-06-21,cs,US,USD
AYTU,Aytu BioScience Inc,2020-06-21,cs,US,USD
AYX,Alteryx Inc. Class A,2020-06-21,cs,US,USD
AZAA,AllianzIM US Large Cap Buffer10 Apr ETF,2020-06-21,et,US,USD
AZBA,AllianzIM US Large Cap Buffer20 Apr ETF,2020-06-21,et,US,USD
AZEK,AZEK Company Inc Class A,2020-06-21,cs,US,USD
AZN,Astrazeneca PLC Sponsored ADR,2020-06-21,ad,US,USD
AZO,AutoZone Inc.,2020-06-21,cs,US,USD
AZPN,Aspen Technology Inc.,2020-06-21,cs,US,USD
AZRE,Azure Power Global Ltd.,2020-06-21,cs,US,USD
AZRX,AzurRx BioPharma Inc.,2020-06-21,cs,US,USD
AZUL,Azul S.A. Sponsored ADR Pfd,2020-06-21,ad,US,USD
AZZ,AZZ Inc.,2020-06-21,cs,US,USD
B,Barnes Group Inc.,2020-06-21,cs,US,USD
BA,Boeing Company,2020-06-21,cs,US,USD
BAB,Invesco Taxable Municipal Bond ETF,2020-06-21,et,US,USD
BABA,Alibaba Group Holding Ltd. Sponsored ADR,2020-06-21,ad,US,USD
BAC,Bank of America Corp,2020-06-21,cs,US,USD
BAC-A,Bank of America Corp Deposit Shs Repr 1/1.000th Non-Cum Pfd Shs Series -EE-,2020-06-21,ps,US,USD
BAC-B,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series GG,2020-06-21,ps,US,USD
BAC-C,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -CC-,2020-06-21,ps,US,USD
BAC-E,Bank of America Corp Deposit Shs Repr 1/1000th Perp Pfd Shs Series E,2020-06-21,ps,US,USD
BAC-K,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -HH-,2020-06-21,ps,US,USD
BAC-L,Bank of America Corp 7.25 % Non Cum Perp Conv Pfd Registered Shs Series L,2020-06-21,ps,US,USD
BAC-M,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Pfd Registered Shs Series -KK-,2020-06-21,ps,US,USD
BAC-N,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Red Pfd Rg Shs Series -LL-,2020-06-21,ps,US,USD
BAF,BlackRock Municipal Income Investment Quality Trust,2020-06-21,cef,US,USD
BAH,Booz Allen Hamilton Holding Corporation Class A,2020-06-21,cs,US,USD
BAK,Braskem S.A. Sponsored ADR Pfd Class A,2020-06-21,ad,US,USD
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,2020-06-21,et,US,USD
BAM,Brookfield Asset Management Inc. Class A,2020-06-21,cs,US,USD
BANC,Banc of California Incorporated,2020-06-21,cs,US,USD
BANC-D,Banc of California Incorporated Deposit Repr 1/40th 7.375 % Non Cum Perp Pfd Series D,2020-06-21,ps,US,USD
