date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1503617400,325.0       ,322.7500701 ,322.8       ,324.07466003,55039.61598899 ,0.0  ,324.44792285
1503618300,326.0       ,324.07536   ,324.07536   ,325.0212    ,55326.60338768 ,0.0  ,325.61285693
1503619200,326.12115277,325.00000001,325.00007001,325.06100001,55554.05350238 ,0.0  ,325.72368685
1503620100,326.41299999,325.00000001,325.06100002,325.1       ,95464.79653335 ,0.0  ,325.83937586
1503621000,325.51000011,324.19172486,325.27714284,324.19172489,39125.97911777 ,0.0  ,324.73926738
1503621900,326.49999999,324.19173   ,324.19173   ,326.0       ,70640.48987968 ,0.0  ,326.02766032
1503622800,326.49999999,325.1854    ,326.0       ,326.39999641,157357.34970207,0.0  ,326.20359629
1503623700,326.510817  ,325.18547   ,326.39999641,325.70024008,113721.93177668,0.0  ,326.01071792
1503624600,326.510817  ,325.559999  ,326.4       ,325.56126   ,94096.24321237 ,0.0  ,326.34064887
1503625500,327.51081699,325.56224   ,326.51081699,327.5       ,138937.93960264,0.0  ,326.88630163
1503626400,327.51081699,325.70000001,327.48931796,326.69978979,77000.31954706 ,0.0  ,326.62414794
1503627300,327.51998949,326.20003002,326.69978963,326.21000002,180472.103178  ,0.0  ,327.01135526
1503628200,328.30168002,326.21063002,327.51998928,328.30168002,76327.8783589  ,0.0  ,327.71777484
1503629100,329.99      ,328.0       ,328.30168001,329.99      ,260501.52434338,0.0  ,329.23596041
1503630000,330.0       ,327.33      ,329.99      ,327.7       ,141617.05542333,0.0  ,328.88964782
1503630900,328.0       ,326.26      ,327.69999999,326.33      ,55672.95457428 ,0.0  ,327.16900103
1503631800,327.7       ,325.92784494,326.26      ,327.69999981,56326.77495498 ,0.0  ,327.04965949
1503632700,327.93      ,326.72082004,327.65295441,327.93      ,169489.55733412,0.0  ,327.08478145
1503633600,329.8       ,327.85943155,327.93      ,328.51932001,159293.07649579,0.0  ,328.83310267
1503634500,329.95678997,328.51932001,328.51932001,329.95678997,203152.42124262,0.0  ,329.13644689
1503635400,329.50000003,329.0       ,329.5       ,329.0       ,105514.35537371,0.0  ,329.09345442
1503636300,330.6       ,329.0       ,329.0       ,330.59000004,474873.89036075,0.0  ,329.87616854
1503637200,332.35      ,330.0       ,330.6       ,331.01327097,282842.38671777,0.0  ,331.02355985
1503638100,334.99      ,332.11045247,332.377     ,334.59999999,319902.3793135 ,0.0  ,333.64661979
1503639000,335.0       ,333.00000011,334.00000001,333.30000004,166549.20866795,0.0  ,334.54528011
1503639900,333.91185997,330.8065777 ,333.00000011,332.78000002,96943.98448091 ,0.0  ,331.85966088
1503640800,334.5       ,330.50000001,333.56999996,330.66020802,149304.17088821,0.0  ,332.59040936
1503641700,331.99999992,330.66020797,330.66028001,331.15      ,35530.74306719 ,0.0  ,331.21978525
1503642600,331.5       ,329.73392122,330.72420923,329.81170937,76185.63459242 ,0.0  ,330.49826875
1503643500,331.998     ,329.80008   ,329.81170937,331.5005045 ,67364.30748809 ,0.0  ,330.85867217
1503644400,333.7       ,330.60335049,331.5005045 ,333.49999985,33769.47490062 ,0.0  ,332.66346119
1503645300,334.0       ,332.50399   ,333.00000002,332.99999999,53129.77719341 ,0.0  ,333.55818302
1503646200,333.97998999,331.97908   ,332.99999999,332.60000011,78274.68692267 ,0.0  ,333.08932006
1503647100,333.9       ,331.90506002,332.01      ,332.6999    ,60831.44571763 ,0.0  ,332.79887454
1503648000,333.0       ,331.80063003,332.00000001,332.13021   ,94583.88045062 ,0.0  ,332.50669027
1503648900,333.2       ,332.00000003,332.1311    ,332.00014   ,48883.06576273 ,0.0  ,332.77351188
1503649800,332.99971973,332.00035003,332.00035003,332.098     ,35245.0468341  ,0.0  ,332.33607085
1503650700,334.5       ,331.80063024,332.00042003,334.49999998,150205.38829398,0.0  ,333.27093193
1503651600,334.49999999,332.60126001,333.19217002,333.72123199,234435.30117459,0.0  ,333.87624576
1503652500,333.72123203,332.70000014,333.0       ,332.70000014,115113.99782025,0.0  ,333.44779082
1503653400,333.6       ,331.51047001,333.6       ,331.6122001 ,50259.1292342  ,0.0  ,332.5124077
1503654300,333.0       ,331.16649996,331.6122001 ,331.3441    ,66296.34604921 ,0.0  ,332.18813068
1503655200,331.99999995,330.49302016,331.16649996,330.82351319,57021.39456833 ,0.0  ,331.12181091
1503656100,331.91143928,330.031     ,330.49302018,330.03177   ,81803.98257414 ,0.0  ,331.02295926
1503657000,332.48299996,330.03191   ,330.03191   ,331.8       ,20783.0423288  ,0.0  ,331.57280887
1503657900,331.0980001 ,330.031     ,330.89800007,330.19807   ,25088.39010854 ,0.0  ,330.70139933
1503658800,331.79957998,330.29967   ,331.0980001 ,331.01      ,34387.61562767 ,0.0  ,331.09818386
1503659700,331.01021   ,329.01      ,331.01      ,331.0       ,294653.25259258,0.0  ,330.2718187
1503660600,331.0       ,329.33126   ,331.0       ,329.33200027,54496.28718071 ,0.0  ,329.93112576
1503661500,331.79999999,329.33200027,330.0       ,331.00000002,48541.36554641 ,0.0  ,330.30993413
1503662400,331.59      ,330.0       ,331.00000003,330.58950004,106271.84648212,0.0  ,331.05061679
1503663300,331.7397957 ,329.60077   ,330.58950004,331.00050002,80472.4558506  ,0.0  ,331.00048846
1503664200,332.67955346,330.01119   ,331.00050005,332.67955337,93014.48310493 ,0.0  ,331.97839824
1503665100,333.0897    ,331.10000005,332.10070432,332.09340006,132533.73414147,0.0  ,332.33656595
1503666000,333.44999999,331.10077001,332.0934001 ,333.0       ,97284.44366862 ,0.0  ,332.9396267
1503666900,333.0       ,331.11000002,332.38850001,331.50000001,43051.89522494 ,0.0  ,331.40237451
1503667800,332.99999989,331.5       ,331.50000001,332.5       ,78795.42078684 ,0.0  ,332.36492605
1503668700,333.51263707,332.49      ,332.5       ,333.49999999,122125.19981882,0.0  ,333.22215815
1503669600,333.59      ,333.0       ,333.49999999,333.33266666,24013.9822484  ,0.0  ,333.38585927
1503670500,333.28048913,332.00000001,333.28048913,332.00000058,118584.66665986,0.0  ,332.77568022
1503671400,333.0       ,331.60014001,332.00000058,332.49      ,27075.56901184 ,0.0  ,332.24652832
1503672300,333.59727575,332.49      ,332.49      ,333.59727561,36425.6665355  ,0.0  ,333.04061811
1503673200,333.7       ,332.0000001 ,333.59727546,333.7       ,57897.65914386 ,0.0  ,333.2838838
1503674100,335.50000002,333.00000001,333.69999999,334.31121   ,408337.1702966 ,0.0  ,334.88974321
1503675000,335.39978999,333.5       ,334.99114002,334.46506999,52573.68684855 ,0.0  ,333.93733895
1503675900,335.2       ,333.53105   ,334.48786586,334.36904556,53475.29526576 ,0.0  ,334.34701427
1503676800,335.72693044,333.55000017,334.6       ,334.7       ,41048.3079599  ,0.0  ,335.05407548
1503677700,336.61699997,334.71      ,334.99999998,336.05527246,139544.49200709,0.0  ,336.10578359
1503678600,337.01900002,336.05527246,336.05527246,337.01900002,49946.57043821 ,0.0  ,336.76792777
1503679500,337.66020798,336.10010002,337.01900002,336.50507813,71409.60214585 ,0.0  ,337.03480254
1503680400,336.59015   ,332.60000003,336.50507813,332.9014252 ,246621.00452142,0.0  ,334.00235423
1503681300,336.1053997 ,332.60000004,332.60000004,334.83084914,108646.17857553,0.0  ,333.16524946
1503682200,335.99937996,333.8999003 ,334.83084916,334.99999971,115185.62488205,0.0  ,334.40297121
1503683100,335.5       ,333.80419002,334.99272998,335.3658    ,26405.18763089 ,0.0  ,335.18043909
1503684000,335.5       ,333.4752501 ,334.46121296,334.20028002,33605.6052412  ,0.0  ,334.85418086
1503684900,334.89449154,334.20070004,334.20084   ,334.77985959,1446.93977948  ,0.0  ,334.57129467
1503685800,334.87999946,334.10000016,334.83776185,334.10000016,22523.48550432 ,0.0  ,334.78604933
1503686700,335.0       ,333.9       ,334.1       ,334.87999945,30504.16646515 ,0.0  ,334.3381416
1503687600,335.39999999,334.00000008,334.9       ,334.0000001 ,24430.52703919 ,0.0  ,334.49214497
1503688500,334.88377518,332.1700897 ,334.0000001 ,332.1700897 ,119591.44836081,0.0  ,333.68451219
1503689400,332.59998124,326.55000001,332.0707664 ,328.91837254,687494.18809755,0.0  ,329.1368224
1503690300,329.41940564,326.20139648,328.89707816,327.59914001,145289.24104011,0.0  ,328.25581479
1503691200,329.8114736 ,326.031     ,327.60021   ,329.8114736 ,158332.41397222,0.0  ,327.74579131
1503692100,329.96799998,326.28726001,328.70000006,327.0174238 ,93267.57527927 ,0.0  ,328.56509719
1503693000,328.49999979,326.77712018,327.01742379,328.49999956,30910.77025549 ,0.0  ,327.9584927
1503693900,329.87994062,327.25982357,328.08002301,329.87994062,19978.04591715 ,0.0  ,328.78123333
1503694800,329.87989998,328.38777003,329.38407252,329.65672847,35418.44314178 ,0.0  ,329.0447354
1503695700,332.49999993,328.60021003,328.61      ,332.4799999 ,187608.54725739,0.0  ,331.35537313
1503696600,332.33998999,330.00000001,332.33998999,330.91      ,53475.51539785 ,0.0  ,330.828586
1503697500,331.61606999,330.4000111 ,330.91      ,331.26271997,66244.66101314 ,0.0  ,331.3831617
1503698400,331.26271997,328.6       ,331.26271997,329.01199997,56953.2419657  ,0.0  ,329.42542706
1503699300,330.43      ,328.58141003,328.84714413,330.43      ,99989.22441742 ,0.0  ,329.21971857
1503700200,331.61677   ,329.20221002,330.43      ,330.41      ,14237.14628736 ,0.0  ,330.71287042
1503701100,331.61684236,328.9       ,330.4       ,329.99999998,27349.88306546 ,0.0  ,329.97565711
1503702000,330.0       ,328.7154    ,329.99999988,329.69743593,27131.7265442  ,0.0  ,329.59331911
1503702900,329.69743593,327.59999973,329.69743593,327.78400001,90036.85454441 ,0.0  ,328.25819581
1503703800,329.66529994,327.59999975,327.78000001,328.62715001,19861.88475572 ,0.0  ,328.74295051
1503704700,329.66529983,327.80000013,328.62715001,328.0000001 ,233361.80922552,0.0  ,328.53967051
1503705600,330.0       ,328.40000001,328.40000001,329.99999999,18947.51728505 ,0.0  ,329.78431485
1503706500,330.4       ,329.66529983,329.8593213 ,329.66529983,48450.84275258 ,0.0  ,329.82895321
1503707400,330.58062   ,329.06529984,330.58061997,330.0       ,118780.86070026,0.0  ,329.9158432
1503708300,330.57550722,329.5755083 ,330.57550722,329.5755083 ,29007.0804547  ,0.0  ,329.66564072
1503709200,329.57625387,327.5755083 ,329.57625387,328.70083999,46196.98098195 ,0.0  ,328.00659057
1503710100,328.70090992,327.5       ,328.0       ,327.5       ,90506.52865823 ,0.0  ,327.83754417
1503711000,327.93346865,325.216     ,327.62218572,325.79764303,120559.5795921 ,0.0  ,326.28483691
1503711900,327.51577737,325.03100004,325.79764303,326.99999983,81910.65500105 ,0.0  ,325.67918192
1503712800,326.99915585,325.031     ,326.5       ,325.03100001,57970.31841261 ,0.0  ,325.28986022
1503713700,326.29950997,325.0       ,325.06519475,325.0       ,130181.55868924,0.0  ,325.33398024
1503714600,327.41685611,325.0       ,325.0       ,327.41685611,104040.74074921,0.0  ,325.80419717
1503715500,328.49999999,325.35089001,327.41685611,326.0       ,190892.8267689 ,0.0  ,326.80904772
1503716400,327.74460973,325.11000067,326.73725576,325.53000004,124144.42955146,0.0  ,326.03669131
1503717300,326.50308993,325.11000067,325.53000016,325.50337   ,12590.41621518 ,0.0  ,325.53822339
1503718200,326.5057494 ,325.50338491,326.10301971,325.5034    ,27313.92137395 ,0.0  ,326.13804705
1503719100,326.29929998,325.10000009,326.06131291,325.24999999,107137.84924791,0.0  ,325.40694448
1503720000,326.3       ,324.96550001,325.24999999,326.29950999,31190.71377173 ,0.0  ,325.42873022
1503720900,326.3       ,325.45      ,325.56112068,326.29978989,20034.08254492 ,0.0  ,326.01198625
1503721800,326.63      ,325.45105002,326.3       ,326.00000005,18750.11091021 ,0.0  ,326.17154685
1503722700,326.62999995,325.05050001,326.62979995,325.56607985,34451.43288598 ,0.0  ,326.38126491
1503723600,326.32999945,324.94      ,325.56607989,326.32999872,16507.93197447 ,0.0  ,325.48556633
1503724500,326.32999874,325.01      ,326.32999871,325.10133001,53644.72616936 ,0.0  ,325.69303083
1503725400,328.5       ,325.10140001,325.10140001,326.36095307,100249.91634056,0.0  ,327.29244006
1503726300,329.85686215,325.40069   ,326.36095307,327.0       ,109706.80547211,0.0  ,327.77016263
1503727200,327.0       ,325.10140002,327.0       ,326.89888   ,50028.86444422 ,0.0  ,325.56937104
1503728100,327.4295506 ,325.23951   ,326.89831995,327.42807997,39665.43885762 ,0.0  ,326.76737295
1503729000,327.40464994,326.4       ,327.38149066,326.4       ,17941.67201495 ,0.0  ,326.70710231
1503729900,327.806     ,326.50042   ,327.36999924,327.69999979,27191.5482963  ,0.0  ,327.32069959
1503730800,328.0       ,327.0       ,327.59999979,327.66999975,39580.10336052 ,0.0  ,327.41917828
1503731700,328.62764661,326.36992953,327.66999971,328.62764661,74415.76805529 ,0.0  ,327.56565068
1503732600,329.70000006,328.001     ,328.6276466 ,328.30008019,57410.02900252 ,0.0  ,328.99650994
1503733500,329.99999999,328.30008019,328.30008019,329.89999999,45980.03653983 ,0.0  ,329.83509952
1503734400,330.18660218,329.89999998,329.89999999,329.89999998,105171.64197288,0.0  ,330.0799041
1503735300,330.238     ,329.01100002,329.89999998,330.0       ,33779.64272556 ,0.0  ,329.92408797
1503736200,330.0       ,328.41110007,329.99999938,329.99999999,34362.61447914 ,0.0  ,329.59020321
1503737100,330.17993   ,329.01296145,329.675     ,329.99999998,36487.89768563 ,0.0  ,329.91725251
1503738000,330.18      ,329.0       ,330.18      ,329.00000021,62241.91013814 ,0.0  ,329.65506697
1503738900,330.17950997,328.0       ,329.18000011,328.45007005,55955.15943649 ,0.0  ,328.78134558
1503739800,330.17999998,327.50163   ,328.44999946,329.00070006,50139.54056572 ,0.0  ,329.28969346
1503740700,329.9999    ,328.6000001 ,329.9999    ,329.69383998,16872.78221943 ,0.0  ,328.99166201
1503741600,329.69363   ,328.6000023 ,328.6000023 ,329.5       ,17558.47116943 ,0.0  ,329.19078753
1503742500,330.0       ,328.70364   ,329.48133944,329.99999999,23629.43897042 ,0.0  ,329.38891724
1503743400,330.360953  ,329.00000017,329.96675357,329.55201078,43575.61433944 ,0.0  ,329.71930558
1503744300,330.69457119,329.00000015,329.55201078,329.5       ,47686.09438392 ,0.0  ,329.84254279
1503745200,329.89999996,328.20000012,329.32900027,328.9527742 ,48278.36141317 ,0.0  ,328.939181
1503746100,329.98986   ,328.20000012,328.83519117,329.29485996,55328.90831148 ,0.0  ,328.89511828
1503747000,329.98867   ,327.50149318,328.3095714 ,328.99978982,76800.18732818 ,0.0  ,328.53061866
1503747900,329.8619299 ,328.35050006,329.19999999,329.56146878,44350.3244056  ,0.0  ,329.22240188
1503748800,329.98993   ,328.35050045,329.16006346,328.50021   ,104809.14034903,0.0  ,329.43810589
1503749700,329.9944638 ,328.5       ,329.48665589,328.50000008,27446.28853103 ,0.0  ,328.90860638
1503750600,329.29985962,326.4       ,328.50000012,327.07354001,93366.156761   ,0.0  ,327.10583187
1503751500,328.41702675,326.4       ,327.07368002,326.56      ,40243.32465524 ,0.0  ,326.968218
1503752400,327.29493   ,325.25993001,326.56228924,325.25993001,158165.2492484 ,0.0  ,326.2016693
1503753300,328.34334659,325.25993004,325.25993004,326.05200012,122442.89403568,0.0  ,326.99549484
1503754200,329.3286098 ,326.05200689,326.96906711,329.3286098 ,192617.48632519,0.0  ,328.33040563
1503755100,332.5755083 ,329.00000003,329.3286098 ,332.21000001,187119.49880806,0.0  ,331.07843975
1503756000,334.99999887,332.21      ,332.21000001,333.09022003,353816.62591585,0.0  ,333.88172692
1503756900,334.9999998 ,333.098652  ,334.0       ,333.42200733,137889.31403206,0.0  ,334.5102263
1503757800,334.0       ,330.66228079,333.5       ,332.315     ,80290.41176366 ,0.0  ,332.04975188
1503758700,333.59944999,330.701     ,332.0       ,330.701     ,89411.4850471  ,0.0  ,332.12251272
1503759600,332.99880998,328.31154913,331.0       ,329.99999994,160512.15204238,0.0  ,330.10272858
1503760500,330.5359331 ,327.33991533,329.99999992,330.5       ,193445.72020574,0.0  ,328.30741418
1503761400,332.2817685 ,329.00168002,329.53124606,329.34499993,81253.10504615 ,0.0  ,330.05757996
1503762300,330.89657999,328.0763709 ,329.34499993,328.50000055,34280.94938275 ,0.0  ,329.33027733
1503763200,329.92537384,328.0       ,329.92537384,328.15000002,75319.48358369 ,0.0  ,328.29604852
1503764100,329.49999983,327.6       ,328.35650877,328.00000001,22923.20048576 ,0.0  ,328.26031831
1503765000,328.98951   ,327.60000002,328.00000001,328.07311983,24905.51941236 ,0.0  ,328.36440336
1503765900,329.85687025,327.90126002,328.60835101,329.85686937,60201.04780571 ,0.0  ,329.13441666
1503766800,330.06958314,329.00049003,329.8568694 ,329.01296   ,13080.21069446 ,0.0  ,329.87784287
1503767700,330.80504259,329.01464   ,329.97329733,330.11371   ,15633.31738955 ,0.0  ,330.43338553
1503768600,330.0       ,329.00000014,330.0       ,329.9999997 ,29061.62345047 ,0.0  ,329.56560566
1503769500,330.11371   ,328.83537236,330.0       ,330.11371   ,31444.32066408 ,0.0  ,329.22927847
1503770400,331.09182365,329.11389002,330.11371   ,329.20000001,21982.99923482 ,0.0  ,330.46870147
1503771300,330.99915999,329.11319404,330.99915999,329.91296126,10012.97971011 ,0.0  ,329.7087162
1503772200,330.0       ,328.468     ,329.91296126,328.5       ,10365.44766403 ,0.0  ,329.38193138
1503773100,333.0       ,328.50000017,329.1303372 ,330.3105    ,129217.97953185,0.0  ,330.85260969
1503774000,332.59394999,329.59991   ,331.0889535 ,332.59394999,13625.82569908 ,0.0  ,331.15264378
1503774900,333.3       ,331.09720836,332.59394999,331.09720849,26650.11939074 ,0.0  ,332.67495707
1503775800,333.00003   ,331.34590056,332.34548   ,333.0000299 ,18218.28278206 ,0.0  ,332.06115419
1503776700,333.0       ,331.5       ,331.97020555,332.49999996,16182.23179743 ,0.0  ,331.99682802
1503777600,333.0       ,331.57895002,332.5       ,332.00080008,27911.57025174 ,0.0  ,332.8480817
1503778500,332.90136001,332.00192003,332.00192003,332.9       ,8561.03253114  ,0.0  ,332.85399757
1503779400,332.9       ,332.0       ,332.9       ,332.5       ,17703.76310888 ,0.0  ,332.14872565
