date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1503449100,312.25826472,310.32232   ,312.25826472,311.98999977,79134.49177241 ,0.0  ,311.75692221
1503449400,311.98999958,311.05682958,311.98999957,311.5084925 ,76418.51690709 ,0.0  ,311.52513641
1503449700,312.0       ,311.0       ,311.95999977,311.00000006,14437.75953007 ,0.0  ,311.30490588
1503450000,312.7211574 ,311.60000001,311.99999516,312.69999998,9945.58631471  ,0.0  ,312.39193938
1503450300,312.69999995,311.00000001,312.38290242,312.2704314 ,8358.29639469  ,0.0  ,312.21897346
1503450600,312.72115724,311.50000003,312.72101987,312.65814473,49838.09844033 ,0.0  ,312.68807259
1503450900,312.9       ,311.72119811,311.72119811,312.55000635,2902.27375881  ,0.0  ,312.38660465
1503451200,313.99761999,312.77535189,312.9       ,313.99705813,16891.61983229 ,0.0  ,313.62565706
1503451500,313.77506998,312.0       ,313.77506998,313.29922972,6023.39872303  ,0.0  ,312.85716383
1503451800,313.89817761,312.60665558,313.29922968,312.6105003 ,6802.02222657  ,0.0  ,313.2518367
1503452100,314.0       ,312.61064002,312.61064002,313.00000085,21848.4769233  ,0.0  ,313.61515388
1503452400,314.39999988,313.0000008 ,313.32398057,313.5       ,28088.7923713  ,0.0  ,313.74386037
1503452700,314.0853    ,313.00000001,314.0853    ,313.45738604,56940.59598386 ,0.0  ,313.42624539
1503453000,313.45750294,313.00000002,313.45738604,313.18598   ,6350.23560783  ,0.0  ,313.12023079
1503453300,314.00000012,313.18591002,313.18598   ,314.00000012,27828.13876019 ,0.0  ,313.40468736
1503453600,314.397169  ,313.50000014,314.00000016,313.84376366,26870.06914021 ,0.0  ,313.86989646
1503453900,314.4       ,313.70000004,313.70000145,314.4       ,34583.72801353 ,0.0  ,314.10635249
1503454200,314.60816894,313.70000003,314.00906111,313.77700005,14897.42310123 ,0.0  ,314.21781266
1503454500,314.99999999,314.05782653,314.60816887,314.99999956,68174.35022386 ,0.0  ,314.86873801
1503454800,314.9999995 ,314.0       ,314.9999995 ,314.49999985,15470.34387461 ,0.0  ,314.68861747
1503455100,314.4999998 ,313.11844467,314.49999976,313.11844467,112364.58264364,0.0  ,313.72259342
1503455400,314.62497256,313.0       ,313.11844468,314.62497215,36257.5535225  ,0.0  ,313.28928637
1503455700,314.625     ,312.51037745,314.62497188,312.51037745,23887.54435839 ,0.0  ,313.62380533
1503456000,315.0       ,312.51037912,314.62471963,315.0       ,47479.52757164 ,0.0  ,314.57139417
1503456300,315.7       ,314.00000008,315.0       ,315.0       ,18794.61656945 ,0.0  ,315.05378936
1503456600,315.78000002,314.25379176,315.02425508,315.0       ,8566.59803233  ,0.0  ,314.93874294
1503456900,316.086702  ,315.00000003,315.00000003,315.54999992,21090.99565407 ,0.0  ,315.82333479
1503457200,315.55      ,314.25379172,315.5499999 ,314.99999998,19117.34526852 ,0.0  ,314.72236419
1503457500,314.99992998,314.0       ,314.25379177,314.0       ,28473.89189616 ,0.0  ,314.31507974
1503457800,315.44      ,314.0       ,314.00000001,315.44      ,189880.47199762,0.0  ,314.03182391
1503458100,316.57498604,314.50063169,315.402     ,315.99999998,29838.49703721 ,0.0  ,315.47520079
1503458400,316.78765054,315.83102245,315.99999994,316.78765054,20549.41070943 ,0.0  ,316.36766953
1503458700,317.5       ,313.11014394,316.78765054,314.00010028,36507.45171845 ,0.0  ,315.98398452
1503459000,316.98449999,314.00010033,315.99905372,315.0       ,3737.88023326  ,0.0  ,314.9995961
1503459300,316.88838988,315.0       ,315.00048268,315.2       ,21297.78949997 ,0.0  ,315.20350536
1503459600,316.67725895,314.36464425,315.2       ,315.01000001,23799.54637766 ,0.0  ,315.67554172
1503459900,316.19027994,315.0       ,315.55469333,315.27946837,11547.81107366 ,0.0  ,315.23583617
1503460200,315.99992976,313.06081753,315.0       ,313.6234626 ,21896.36808298 ,0.0  ,314.07479504
1503460500,315.9805648 ,313.06117002,313.6234626 ,315.9805648 ,85936.96254755 ,0.0  ,314.46115807
1503460800,318.1       ,315.9805648 ,315.9805648 ,317.10014002,70742.16945444 ,0.0  ,317.53195279
1503461100,319.6       ,317.10014002,317.10014002,319.59999991,94873.26867579 ,0.0  ,318.87860151
1503461400,320.0       ,319.05192   ,319.59999993,320.0       ,73857.15045544 ,0.0  ,319.76345676
1503461700,321.0001006 ,319.22001986,320.0       ,321.0       ,167543.34079634,0.0  ,320.27862859
1503462000,322.088     ,320.50000001,321.0       ,321.55000005,377088.75746564,0.0  ,321.54448145
1503462300,323.0       ,321.55      ,321.55000005,322.30798989,208701.74973777,0.0  ,322.20460882
1503462600,324.00010006,322.00021006,322.30798989,322.88994273,160879.7544695 ,0.0  ,323.31944176
1503462900,324.1       ,320.9681691 ,323.99999997,322.4328016 ,138641.77252581,0.0  ,322.71571154
1503463200,324.52481024,321.80000031,322.94736729,324.52481023,58013.55454832 ,0.0  ,323.61498822
1503463500,324.85      ,323.44754002,323.98603512,324.80503262,83367.92621557 ,0.0  ,324.61291993
1503463800,324.80503262,320.23      ,324.80503261,320.35      ,59090.79700925 ,0.0  ,321.68177576
1503464100,323.0       ,320.23000003,320.30682322,322.0       ,37806.86285408 ,0.0  ,321.68279372
1503464400,322.0       ,319.50000004,321.99999998,319.99999998,67545.67534551 ,0.0  ,321.1405787
1503464700,321.0       ,319.50000004,319.50000008,319.9       ,40597.30993669 ,0.0  ,320.5127987
1503465000,320.756992  ,317.0       ,319.90000026,317.49992997,109834.25099728,0.0  ,318.65483179
1503465300,317.9109    ,316.83665454,317.00000001,317.41      ,74678.76833947 ,0.0  ,317.22315731
1503465600,320.30101498,317.41      ,317.99992996,318.00000002,72906.16745126 ,0.0  ,319.62830366
1503465900,319.99965   ,318.00000002,318.00000002,318.1252    ,31788.10139953 ,0.0  ,318.18800904
1503466200,318.6       ,318.0       ,318.1252    ,318.6       ,28640.46281108 ,0.0  ,318.0304185
1503466500,319.22999997,318.0       ,319.19258877,318.59999949,127910.30336494,0.0  ,318.93857645
1503466800,318.0       ,316.91100008,318.0       ,316.91100026,47167.09552027 ,0.0  ,317.24951505
1503467100,317.61099982,316.60010001,317.29999999,317.61099982,48429.17634187 ,0.0  ,317.21986688
1503467400,318.6       ,317.29338878,317.61099981,318.0       ,25138.12554297 ,0.0  ,317.953757
1503467700,319.0       ,317.04885361,318.10000001,318.93      ,35462.1283945  ,0.0  ,318.37992599
1503468000,318.99993   ,317.25514005,318.99992999,318.0       ,24513.87326229 ,0.0  ,317.92822178
1503468300,317.99999999,316.404     ,317.55514016,317.76093999,41772.62135193 ,0.0  ,317.13800285
1503468600,317.2       ,316.5       ,317.14999995,317.2       ,11108.97646213 ,0.0  ,316.98772725
1503468900,317.5       ,316.2512462 ,317.2       ,317.49971988,76002.42123793 ,0.0  ,316.72171067
1503469200,317.49999999,316.21101283,317.49948238,316.49993002,6756.93715934  ,0.0  ,316.42967488
1503469500,318.10000001,316.49993012,317.0       ,317.50001209,18147.651423   ,0.0  ,317.41275306
1503469800,319.66807993,317.50001222,317.50001224,318.94779404,16219.59906634 ,0.0  ,319.0893211
1503470100,320.99992999,317.60105   ,318.94779396,320.99992999,32940.99457065 ,0.0  ,319.73909168
1503470400,322.00000003,319.43089737,319.43089737,322.00000003,102432.6108113 ,0.0  ,321.09530635
1503470700,323.5       ,322.0       ,322.01261343,322.0       ,135894.66376749,0.0  ,322.3472787
1503471000,322.46999998,320.00000002,322.39593345,320.9601    ,43084.1810196  ,0.0  ,321.17506427
1503471300,321.0       ,320.00000023,320.9601    ,321.0       ,17650.20173746 ,0.0  ,320.90079591
1503471600,322.0       ,320.00084003,321.0       ,321.00007   ,27901.03865993 ,0.0  ,320.85270176
1503471900,321.00007   ,319.00007002,321.00000002,320.00126112,53083.9668262  ,0.0  ,320.39950714
1503472200,320.61027976,319.33494562,319.33494562,319.59900002,37572.0890207  ,0.0  ,320.06373296
1503472500,320.0       ,318.84779414,319.59900009,318.84779414,27705.20341577 ,0.0  ,319.65568482
1503472800,319.28173959,318.7       ,318.84779414,319.28173954,9563.4535627   ,0.0  ,319.0343413
1503473100,321.0       ,319.28173953,319.28173953,319.80000001,36576.83584961 ,0.0  ,320.43848708
1503473400,321.99986   ,320.32000003,320.8966136 ,320.64032   ,7627.46985709  ,0.0  ,321.30673316
1503473700,321.9       ,320.64032003,320.64032003,321.00000058,6454.09969373  ,0.0  ,321.75966284
1503474000,321.72756859,320.76858   ,321.01000006,321.000001  ,20016.5578152  ,0.0  ,320.9947309
1503474300,321.7275683 ,320.76858008,321.0       ,321.7275683 ,19190.71686698 ,0.0  ,320.88573675
1503474600,321.89985983,320.80000106,320.80000106,321.89985979,10641.70039854 ,0.0  ,321.28926223
1503474900,321.89985949,321.0       ,321.33568529,321.09999999,7897.48835276  ,0.0  ,321.16225607
1503475200,320.76858   ,320.0       ,320.76858   ,320.0       ,6412.1939206   ,0.0  ,320.04231637
1503475500,320.0444185 ,319.28202003,320.00000001,320.0       ,39528.61439581 ,0.0  ,319.96741573
1503475800,320.0       ,319.28202002,319.96680087,319.88230038,45429.08947268 ,0.0  ,319.60783966
1503476100,320.56850997,319.28202002,319.5723057 ,319.28202003,15664.0996087  ,0.0  ,319.69499069
1503476400,321.60529561,319.28202001,319.28202003,320.39453492,36309.14754517 ,0.0  ,320.51743376
1503476700,320.89999979,319.40893001,320.06117802,320.4       ,27857.51731902 ,0.0  ,320.29886992
1503477000,320.89971998,319.5       ,320.4       ,319.5       ,13540.74704824 ,0.0  ,320.27564775
1503477300,321.44138999,319.44167495,319.5       ,320.45      ,31493.58852695 ,0.0  ,320.50852128
1503477600,321.00000001,320.45      ,320.45000002,320.45      ,17332.35488844 ,0.0  ,320.77303873
1503477900,320.5       ,319.71888911,320.44999998,320.5       ,5355.03514892  ,0.0  ,320.34685492
1503478200,320.99992994,319.40878972,320.2000001 ,320.99953988,24785.81657314 ,0.0  ,320.07084576
1503478500,321.89958   ,319.97953622,319.97953622,321.89901991,9168.10837951  ,0.0  ,320.83854474
1503478800,323.5       ,320.79887567,320.79887567,323.0       ,30338.53589904 ,0.0  ,322.46327028
1503479100,324.7       ,323.00021197,323.5       ,324.26242   ,177969.9930364 ,0.0  ,324.40537755
1503479400,324.3       ,320.93375495,323.69993   ,320.93375495,60253.49262224 ,0.0  ,323.7311386
1503479700,322.99878108,320.60415221,320.93375495,322.99856997,34106.76343226 ,0.0  ,321.64906707
1503480000,323.898     ,321.51555   ,322.99856997,322.9982801 ,25953.15084274 ,0.0  ,322.88207029
1503480300,323.0       ,322.0321039 ,322.99821105,322.99828   ,46661.68949362 ,0.0  ,322.89204552
1503480600,324.28986   ,322.06786739,322.99828001,322.69608455,12975.78724881 ,0.0  ,322.60451569
1503480900,323.00009462,321.24985174,322.69608455,321.24985188,15654.18189758 ,0.0  ,322.24438409
1503481200,323.99993   ,321.24985188,321.24985188,323.54263159,13363.71995274 ,0.0  ,323.25598472
1503481500,323.5       ,322.00058851,323.22273115,323.0       ,18482.03815405 ,0.0  ,322.29560193
1503481800,323.47063086,322.00000002,323.21178859,322.90000007,22084.10937008 ,0.0  ,322.74483738
1503482100,322.989999  ,322.00022824,322.90000007,322.69      ,52330.88096621 ,0.0  ,322.45839114
1503482400,322.989999  ,322.00022847,322.69      ,322.69999996,12194.74713234 ,0.0  ,322.51444065
1503482700,323.49950999,322.69999996,322.69999996,322.70000002,24724.14149644 ,0.0  ,323.10289971
1503483000,323.499999  ,322.1       ,322.70000002,322.1       ,38767.63889862 ,0.0  ,322.91743229
1503483300,322.76008999,322.0       ,322.1       ,322.00000001,10717.15534217 ,0.0  ,322.08639527
1503483600,322.00000001,320.60443   ,322.00000001,321.4       ,48777.10663191 ,0.0  ,321.68980116
1503483900,322.00000001,320.60478001,321.4       ,321.00007   ,9664.8683919   ,0.0  ,321.17742427
1503484200,322.70000002,321.00014002,321.14244688,321.3       ,22754.40632551 ,0.0  ,321.3108972
1503484500,321.99986   ,320.12522431,321.32580012,320.81845668,21967.99257331 ,0.0  ,320.58213949
1503484800,321.29992994,320.81845666,320.95922148,321.29992994,12468.75716981 ,0.0  ,321.13730208
1503485100,321.95999998,320.81845689,321.29992996,321.44999995,15118.52068399 ,0.0  ,321.45445728
1503485400,322.00000008,321.00009006,321.45      ,322.00000008,33471.67279361 ,0.0  ,321.72585187
1503485700,321.50000101,320.99999999,321.50000101,321.0       ,7568.77850098  ,0.0  ,321.1909458
1503486000,320.9       ,319.67098887,320.81845668,320.34739413,84826.75436081 ,0.0  ,320.24532169
1503486300,321.49      ,320.34739413,320.52369712,321.2150278 ,12484.82960542 ,0.0  ,320.82270354
1503486600,321.5       ,320.8311    ,321.48999998,321.5       ,35194.12080263 ,0.0  ,321.22214026
1503486900,322.00000008,319.6       ,321.49999997,321.99992999,36439.6746335  ,0.0  ,321.70160997
1503487200,322.00000008,321.21536602,321.99999999,321.21536655,6249.95767669  ,0.0  ,321.65890772
1503487500,321.27005101,320.51616188,321.21536657,320.52000003,27050.81535582 ,0.0  ,321.15577138
1503487800,321.27005101,320.51616171,321.19367767,320.51616171,14814.40095417 ,0.0  ,320.79639407
1503488100,320.98999994,320.0       ,320.51616166,320.10000015,5552.24865907  ,0.0  ,320.25805163
1503488400,321.30000006,320.10000032,320.19564549,321.0       ,12395.412034   ,0.0  ,320.84366787
1503488700,321.68999997,320.40000037,320.40000037,321.5       ,15007.84678963 ,0.0  ,321.28199399
1503489000,321.7       ,320.2999999 ,320.45600006,320.6477535 ,23004.06162648 ,0.0  ,320.92447887
1503489300,321.69979   ,320.10000007,320.99985   ,320.19999999,9392.54727257  ,0.0  ,320.35852881
1503489600,320.29999995,320.10000007,320.10000017,320.20000001,18800.38963034 ,0.0  ,320.15250329
1503489900,321.83392311,320.00000001,320.00000005,320.5       ,43824.82250939 ,0.0  ,321.33628203
1503490200,320.99999949,320.00000001,320.5       ,320.99999949,7955.02137092  ,0.0  ,320.07835869
1503490500,320.25151926,319.100201  ,320.25151926,319.100201  ,31526.98580754 ,0.0  ,319.70151585
1503490800,319.39151922,318.1572    ,319.20000019,318.5       ,39431.43344468 ,0.0  ,318.48811961
1503491100,318.50195078,316.58000001,318.50195077,317.68220551,68829.08397221 ,0.0  ,318.11971897
1503491400,318.50195078,316.58      ,317.68220551,318.49992994,65122.69296115 ,0.0  ,317.64073139
1503491700,318.26979   ,316.8       ,318.26979   ,316.8       ,19700.95419066 ,0.0  ,317.3429763
1503492000,317.00000001,316.6       ,316.71      ,317.0       ,26705.77946537 ,0.0  ,316.77279743
1503492300,317.5       ,316.70007   ,317.00000001,317.49999992,6034.48825289  ,0.0  ,317.05513194
1503492600,318.54436689,316.70100105,317.49999978,318.54429998,16383.1277135  ,0.0  ,317.38192523
1503492900,318.58000005,316.80000015,318.44665578,318.22348908,71767.31977206 ,0.0  ,317.57282209
1503493200,318.58000005,317.00000037,317.37463941,318.2277    ,11042.27190529 ,0.0  ,317.90784558
1503493500,318.58000005,317.30000044,317.98370076,318.22770006,38200.82729911 ,0.0  ,317.82238322
1503493800,318.58000005,317.30000044,318.58000005,317.79999998,6806.2893475   ,0.0  ,317.81916164
1503494100,317.50000001,316.299     ,317.50000001,316.29900003,23207.88587162 ,0.0  ,317.0191546
1503494400,317.8       ,314.0       ,316.29900006,317.67938674,220377.54934767,0.0  ,315.5276511
1503494700,317.67938674,316.32000003,317.67938674,316.99921992,45062.39505821 ,0.0  ,316.49247172
1503495000,317.64103   ,315.210668  ,316.52513287,316.51240003,57446.71192968 ,0.0  ,316.14269565
1503495300,317.64097273,313.511     ,316.51240001,315.4298217 ,74012.23542033 ,0.0  ,315.32128992
1503495600,316.3       ,315.05483554,316.29999997,315.4298217 ,54679.96588285 ,0.0  ,315.94666803
1503495900,316.3       ,315.42982181,316.10406701,316.3       ,45562.65395767 ,0.0  ,315.8749874
1503496200,317.49937   ,316.3       ,316.96779595,316.64914626,28040.11488591 ,0.0  ,317.16318859
1503496500,316.64914629,315.59999999,316.30052   ,316.00000002,9984.88767803  ,0.0  ,315.98439562
1503496800,316.54666   ,315.5       ,316.00000002,315.5       ,14376.22940919 ,0.0  ,315.7056925
1503497100,316.54679985,315.2       ,315.50000001,315.2       ,5820.18318428  ,0.0  ,315.66517973
1503497400,316.84879508,315.2       ,315.2       ,316.84879508,2413.8666083   ,0.0  ,316.18872477
1503497700,316.99999999,315.848795  ,316.84879498,315.848795  ,2029.1204329   ,0.0  ,316.53065567
1503498000,317.0       ,315.30141001,315.5971    ,316.54679987,12692.63909694 ,0.0  ,316.02864083
1503498300,317.49415205,315.70007   ,316.13913386,316.5416    ,19282.74377262 ,0.0  ,316.69576256
1503498600,317.44033078,315.79724   ,316.5416    ,316.487     ,11998.29180288 ,0.0  ,316.3408521
1503498900,317.80000078,316.2       ,316.48      ,316.8466    ,30918.42265236 ,0.0  ,316.92938739
1503499200,318.58000005,316.8003    ,317.75360099,317.11710031,156869.08656162,0.0  ,317.92678836
1503499500,318.58000004,318.31257633,318.54623587,318.57992993,6608.21628586  ,0.0  ,318.55767272
1503499800,318.57992998,317.50014004,318.31257633,318.57992998,16125.98376113 ,0.0  ,318.07870004
1503500100,319.58779317,318.00000002,318.57992999,319.26341464,58889.80013266 ,0.0  ,318.76672886
1503500400,319.19778325,317.50014002,318.75332223,317.52614279,9793.87781762  ,0.0  ,318.10306817
1503500700,318.99985996,317.10000001,318.99985996,318.97992998,12706.58702157 ,0.0  ,317.70465239
1503501000,318.94985997,316.22507001,317.6622596 ,317.99999998,26979.17941203 ,0.0  ,317.76348347
1503501300,318.01469   ,316.59769004,316.59769004,317.6       ,14753.31380231 ,0.0  ,317.27670981
1503501600,318.49305234,316.85021002,317.44571998,317.10014003,17824.50034974 ,0.0  ,317.57448612
1503501900,318.89999988,317.10014019,317.62203524,318.00000003,29326.09807817 ,0.0  ,317.83872747
1503502200,318.94311982,318.0       ,318.00000003,318.11000002,24972.39317988 ,0.0  ,318.1623267
1503502500,318.8999998 ,316.80584593,318.3       ,316.80584595,34937.13424595 ,0.0  ,317.88929571
1503502800,318.49999987,317.47972791,318.49999987,318.48999999,5677.66304408  ,0.0  ,318.29973431
1503503100,318.78012617,317.53738805,318.48999999,318.78012603,18108.59116663 ,0.0  ,318.33781145
1503503400,319.58764994,318.78012602,318.78012603,319.19608091,5285.86849001  ,0.0  ,319.16918036
1503503700,319.19608048,318.8       ,319.1433528 ,319.19600967,5447.11748065  ,0.0  ,318.97333528
1503504000,319.19587   ,317.82662112,319.09890614,317.82662151,23671.3924968  ,0.0  ,318.68951942
